formatted_date,ticker,high,low,open,close,volume,adjclose
2015-01-20,GME,36.75,35.209999084472656,36.33000183105469,36.06999969482422,4536600,26.845293045043945
2015-01-21,GME,37.099998474121094,35.470001220703125,35.66999816894531,36.84000015258789,2965600,27.418367385864258
2015-01-22,GME,37.2400016784668,36.150001525878906,37.2400016784668,37.119998931884766,2155300,27.62676239013672
2015-01-23,GME,37.5,36.43000030517578,36.95000076293945,37.400001525878906,1800500,27.83515739440918
2015-01-26,GME,38.459999084472656,37.27000045776367,37.38999938964844,38.15999984741211,2426500,28.400789260864258
2015-01-27,GME,39.0,37.59000015258789,38.13999938964844,38.279998779296875,2007000,28.49009895324707
2015-01-28,GME,39.29999923706055,37.439998626708984,38.5,37.61000061035156,2752300,27.991443634033203
2015-01-29,GME,37.81999969482422,35.470001220703125,37.81999969482422,36.27000045776367,3390600,26.994140625
2015-01-30,GME,36.099998474121094,35.060001373291016,35.84000015258789,35.25,3034800,26.235002517700195
2015-02-02,GME,36.93000030517578,34.52000045776367,35.11000061035156,36.83000183105469,2426300,27.410930633544922
2015-02-03,GME,37.91999816894531,36.38999938964844,36.790000915527344,37.5,1461600,27.90958023071289
2015-02-04,GME,37.41999816894531,35.65999984741211,37.16999816894531,36.630001068115234,2038100,27.2620792388916
2015-02-05,GME,37.279998779296875,36.2599983215332,36.7400016784668,36.70000076293945,1363100,27.314176559448242
2015-02-06,GME,37.38999938964844,36.439998626708984,36.959999084472656,36.7599983215332,1482300,27.358829498291016
2015-02-09,GME,37.58000183105469,36.52000045776367,36.540000915527344,37.18000030517578,1556500,27.671417236328125
2015-02-10,GME,38.130001068115234,37.0099983215332,37.189998626708984,38.040000915527344,2434400,28.31148338317871
2015-02-11,GME,38.189998626708984,37.2599983215332,38.08000183105469,37.52000045776367,1479800,27.924468994140625
2015-02-12,GME,37.77000045776367,37.0,37.599998474121094,37.25,1230900,27.723514556884766
2015-02-13,GME,37.900001525878906,36.869998931884766,37.040000915527344,37.349998474121094,1664700,27.79793930053711
2015-02-17,GME,38.209999084472656,36.79999923706055,37.349998474121094,37.36000061035156,1355100,27.805377960205078
2015-02-18,GME,37.54999923706055,36.599998474121094,36.9900016784668,37.5,1049900,27.90958023071289
2015-02-19,GME,37.689998626708984,37.04999923706055,37.689998626708984,37.529998779296875,774000,27.93190574645996
2015-02-20,GME,38.040000915527344,37.40999984741211,37.65999984741211,37.4900016784668,1295900,27.90213966369629
2015-02-23,GME,37.9900016784668,37.0099983215332,37.939998626708984,37.349998474121094,1150400,27.79793930053711
2015-02-24,GME,37.790000915527344,36.90999984741211,37.65999984741211,37.13999938964844,751800,27.641643524169922
2015-02-25,GME,37.81999969482422,36.91999816894531,37.349998474121094,37.279998779296875,1018500,27.745834350585938
2015-02-26,GME,37.47999954223633,36.83000183105469,37.25,37.029998779296875,1139800,27.559782028198242
2015-02-27,GME,37.720001220703125,36.689998626708984,37.11000061035156,36.970001220703125,1462700,27.515121459960938
2015-03-02,GME,38.900001525878906,36.970001220703125,36.970001220703125,38.66999816894531,2397500,28.780353546142578
2015-03-03,GME,39.25,38.540000915527344,38.959999084472656,38.68000030517578,1177400,28.787799835205078
2015-03-04,GME,40.45000076293945,38.720001220703125,39.18000030517578,40.029998779296875,2094800,29.792551040649414
2015-03-05,GME,40.560001373291016,39.529998779296875,39.97999954223633,40.0,1214300,29.770217895507812
2015-03-06,GME,40.58000183105469,39.81999969482422,39.81999969482422,40.15999984741211,1185500,29.889301300048828
2015-03-09,GME,41.470001220703125,39.810001373291016,40.119998931884766,40.83000183105469,1538100,30.387948989868164
2015-03-10,GME,41.15999984741211,40.11000061035156,40.529998779296875,40.650001525878906,1493100,30.253982543945312
2015-03-11,GME,42.66999816894531,39.119998931884766,41.29999923706055,39.47999954223633,1909100,29.383211135864258
2015-03-12,GME,40.209999084472656,39.060001373291016,39.95000076293945,39.68000030517578,1132900,29.532054901123047
2015-03-13,GME,40.88999938964844,39.959999084472656,40.2400016784668,40.70000076293945,1791600,30.568532943725586
2015-03-16,GME,41.279998779296875,40.650001525878906,40.72999954223633,41.09000015258789,1055300,30.8614444732666
2015-03-17,GME,41.29999923706055,40.5099983215332,41.15999984741211,40.90999984741211,877000,30.726261138916016
2015-03-18,GME,41.349998474121094,40.15999984741211,40.7599983215332,41.119998931884766,1115800,30.883983612060547
2015-03-19,GME,41.16999816894531,40.61000061035156,41.08000183105469,40.790000915527344,897100,30.636127471923828
2015-03-20,GME,41.189998626708984,40.529998779296875,40.849998474121094,40.91999816894531,2407300,30.73377227783203
2015-03-23,GME,41.72999954223633,40.75,41.06999969482422,41.34000015258789,1753400,31.049217224121094
2015-03-24,GME,41.529998779296875,40.900001525878906,41.279998779296875,40.90999984741211,2578000,30.726261138916016
2015-03-25,GME,41.209999084472656,39.79999923706055,40.90999984741211,39.810001373291016,2071300,29.900081634521484
2015-03-26,GME,39.79999923706055,38.58000183105469,39.4900016784668,38.790000915527344,4853500,29.133989334106445
2015-03-27,GME,38.790000915527344,37.13999938964844,37.66999816894531,38.36000061035156,5495800,28.81102180480957
2015-03-30,GME,38.5,37.5099983215332,38.400001525878906,37.689998626708984,2990100,28.30780792236328
2015-03-31,GME,38.54999923706055,37.220001220703125,37.380001068115234,37.959999084472656,2114700,28.510601043701172
2015-04-01,GME,38.5,37.33000183105469,37.86000061035156,37.779998779296875,2464900,28.375410079956055
2015-04-02,GME,38.810001373291016,37.880001068115234,38.060001373291016,38.20000076293945,1172600,28.690858840942383
2015-04-06,GME,38.38999938964844,37.68000030517578,38.0,38.369998931884766,1483900,28.818544387817383
2015-04-07,GME,38.5,37.91999816894531,38.369998931884766,37.97999954223633,1332100,28.525623321533203
2015-04-08,GME,38.779998779296875,37.7400016784668,37.79999923706055,38.709999084472656,1649200,29.07390785217285
2015-04-09,GME,40.0,38.349998474121094,38.7599983215332,39.9900016784668,1911600,30.0352725982666
2015-04-10,GME,40.40999984741211,39.560001373291016,40.18000030517578,40.400001525878906,1269000,30.343210220336914
2015-04-13,GME,40.79999923706055,39.459999084472656,40.400001525878906,40.41999816894531,1843900,30.358230590820312
2015-04-14,GME,40.52000045776367,39.68000030517578,40.25,40.400001525878906,1497600,30.343210220336914
2015-04-15,GME,40.959999084472656,39.959999084472656,40.58000183105469,40.88999938964844,2297100,30.71123504638672
2015-04-16,GME,41.29999923706055,40.68000030517578,40.939998626708984,40.939998626708984,1457200,30.748790740966797
2015-04-17,GME,40.75,39.459999084472656,40.709999084472656,39.65999984741211,1562100,29.787418365478516
2015-04-20,GME,40.439998626708984,39.7599983215332,39.790000915527344,40.31999969482422,1309600,30.28312110900879
2015-04-21,GME,40.4900016784668,39.72999954223633,40.439998626708984,40.08000183105469,1377000,30.102869033813477
2015-04-22,GME,40.36000061035156,39.599998474121094,40.0,40.2400016784668,976100,30.223039627075195
2015-04-23,GME,40.540000915527344,40.04999923706055,40.25,40.31999969482422,866600,30.28312110900879
2015-04-24,GME,40.77000045776367,40.13999938964844,40.29999923706055,40.709999084472656,871800,30.576038360595703
2015-04-27,GME,41.0099983215332,40.25,40.72999954223633,40.279998779296875,1048800,30.253082275390625
2015-04-28,GME,40.470001220703125,39.560001373291016,40.18000030517578,40.38999938964844,947800,30.335704803466797
2015-04-29,GME,40.540000915527344,39.15999984741211,40.06999969482422,39.33000183105469,1246300,29.539566040039062
2015-04-30,GME,39.33000183105469,38.41999816894531,39.22999954223633,38.540000915527344,1135700,28.946224212646484
2015-05-01,GME,39.189998626708984,38.459999084472656,38.630001068115234,39.16999816894531,769800,29.41939353942871
2015-05-04,GME,40.15999984741211,39.099998474121094,39.310001373291016,40.119998931884766,878000,30.13290786743164
2015-05-05,GME,40.290000915527344,39.7400016784668,39.93000030517578,40.02000045776367,1096900,30.057804107666016
2015-05-06,GME,39.900001525878906,38.75,39.900001525878906,39.130001068115234,1451900,29.389352798461914
2015-05-07,GME,39.619998931884766,38.470001220703125,39.13999938964844,39.5099983215332,1705100,29.674755096435547
2015-05-08,GME,40.5,39.720001220703125,39.84000015258789,40.189998626708984,1055500,30.185487747192383
2015-05-11,GME,40.4900016784668,39.7400016784668,40.09000015258789,39.7599983215332,1018900,29.862525939941406
2015-05-12,GME,39.81999969482422,39.02000045776367,39.5,39.04999923706055,1333600,29.32927131652832
2015-05-13,GME,39.380001068115234,38.52000045776367,39.06999969482422,39.20000076293945,1569800,29.441926956176758
2015-05-14,GME,39.400001525878906,38.75,39.380001068115234,39.16999816894531,747200,29.41939353942871
2015-05-15,GME,40.09000015258789,39.099998474121094,39.16999816894531,40.060001373291016,1386700,30.087854385375977
2015-05-18,GME,40.310001373291016,39.70000076293945,40.099998474121094,40.2400016784668,1159700,30.223039627075195
2015-05-19,GME,40.43000030517578,40.029998779296875,40.380001068115234,40.310001373291016,1001900,30.275619506835938
2015-05-20,GME,40.33000183105469,39.68000030517578,40.20000076293945,40.13999938964844,1006500,30.147930145263672
2015-05-21,GME,40.91999816894531,40.25,40.43000030517578,40.77000045776367,1287000,30.621103286743164
2015-05-22,GME,40.97999954223633,40.380001068115234,40.7599983215332,40.79999923706055,1139100,30.643644332885742
2015-05-26,GME,40.97999954223633,39.849998474121094,40.689998626708984,40.18000030517578,1237100,30.177974700927734
2015-05-27,GME,40.619998931884766,39.400001525878906,40.54999923706055,39.470001220703125,1799700,29.644716262817383
2015-05-28,GME,41.31999969482422,39.5099983215332,39.56999969482422,40.91999816894531,3858200,30.73377227783203
2015-05-29,GME,44.4900016784668,43.119998931884766,43.97999954223633,43.40999984741211,8682800,32.60393142700195
2015-06-01,GME,44.099998474121094,42.40999984741211,43.7400016784668,43.470001220703125,3292800,32.648990631103516
2015-06-02,GME,44.41999816894531,42.77000045776367,43.38999938964844,43.970001220703125,2307500,33.024532318115234
2015-06-03,GME,44.310001373291016,43.599998474121094,43.9900016784668,43.720001220703125,1990300,32.83675765991211
2015-06-04,GME,44.459999084472656,43.869998931884766,44.150001525878906,44.02000045776367,1868000,33.06208038330078
2015-06-05,GME,44.25,43.59000015258789,44.099998474121094,44.13999938964844,1492500,33.1522102355957
2015-06-08,GME,44.279998779296875,43.02000045776367,44.02000045776367,43.04999923706055,1477000,32.599430084228516
2015-06-09,GME,43.45000076293945,42.88999938964844,43.119998931884766,42.900001525878906,1284200,32.485836029052734
2015-06-10,GME,43.47999954223633,42.70000076293945,43.150001525878906,42.849998474121094,1784700,32.447967529296875
2015-06-11,GME,43.72999954223633,42.75,43.209999084472656,43.0,1807900,32.56155776977539
2015-06-12,GME,43.27000045776367,42.689998626708984,42.91999816894531,42.959999084472656,1334700,32.53126907348633
2015-06-15,GME,43.27000045776367,42.31999969482422,42.869998931884766,42.52000045776367,1859200,32.198089599609375
2015-06-16,GME,42.650001525878906,41.970001220703125,42.41999816894531,42.5099983215332,1383000,32.19050979614258
2015-06-17,GME,43.22999954223633,42.18000030517578,42.52000045776367,43.029998779296875,2165300,32.58427429199219
2015-06-18,GME,43.38999938964844,42.86000061035156,43.20000076293945,43.189998626708984,2020800,32.705440521240234
2015-06-19,GME,43.81999969482422,43.0,43.400001525878906,43.09000015258789,2339300,32.62971496582031
2015-06-22,GME,44.119998931884766,43.0099983215332,43.25,43.88999938964844,2540900,33.235504150390625
2015-06-23,GME,44.54999923706055,43.84000015258789,44.029998779296875,44.36000061035156,1758500,33.59141540527344
2015-06-24,GME,45.5,44.15999984741211,44.189998626708984,44.54999923706055,2421900,33.73529052734375
2015-06-25,GME,44.72999954223633,43.650001525878906,44.58000183105469,43.65999984741211,1617100,33.061344146728516
2015-06-26,GME,44.13999938964844,43.369998931884766,43.779998779296875,44.040000915527344,1900900,33.34910202026367
2015-06-29,GME,43.93000030517578,42.7599983215332,43.72999954223633,42.77000045776367,1114700,32.387393951416016
2015-06-30,GME,43.20000076293945,42.77000045776367,43.08000183105469,42.959999084472656,1117700,32.53126907348633
2015-07-01,GME,44.40999984741211,43.15999984741211,43.25,44.119998931884766,1731400,33.40967559814453
2015-07-02,GME,44.5,43.5,43.810001373291016,43.560001373291016,1204600,32.98562240600586
2015-07-06,GME,44.349998474121094,42.970001220703125,43.119998931884766,44.31999969482422,1506700,33.56112289428711
2015-07-07,GME,46.04999923706055,44.029998779296875,44.290000915527344,46.029998779296875,2409700,34.85601806640625
2015-07-08,GME,46.22999954223633,45.4900016784668,45.77000045776367,45.7400016784668,2448000,34.636417388916016
2015-07-09,GME,47.09000015258789,45.880001068115234,46.400001525878906,46.900001525878906,2715600,35.51481246948242
2015-07-10,GME,47.34000015258789,46.400001525878906,47.290000915527344,46.959999084472656,1491500,35.56025695800781
2015-07-13,GME,47.65999984741211,46.84000015258789,47.209999084472656,47.349998474121094,1651800,35.8555793762207
2015-07-14,GME,47.45000076293945,46.25,47.220001220703125,46.72999954223633,2652700,35.3860969543457
2015-07-15,GME,47.0,46.349998474121094,46.849998474121094,46.41999816894531,1345800,35.15133285522461
2015-07-16,GME,47.7599983215332,46.18000030517578,46.47999954223633,47.22999954223633,2613000,35.76470947265625
2015-07-17,GME,47.54999923706055,46.380001068115234,47.22999954223633,46.66999816894531,1329300,35.34065246582031
2015-07-20,GME,46.95000076293945,46.150001525878906,46.5,46.83000183105469,1318300,35.46181869506836
2015-07-21,GME,46.959999084472656,46.22999954223633,46.720001220703125,46.939998626708984,1276500,35.545101165771484
2015-07-22,GME,47.52000045776367,46.400001525878906,46.77000045776367,47.20000076293945,1626700,35.74199676513672
2015-07-23,GME,47.619998931884766,46.59000015258789,47.22999954223633,46.939998626708984,962300,35.545101165771484
2015-07-24,GME,47.08000183105469,45.33000183105469,47.0,45.4900016784668,2030700,34.44710159301758
2015-07-27,GME,45.81999969482422,44.900001525878906,45.400001525878906,45.31999969482422,1573800,34.31836700439453
2015-07-28,GME,45.7400016784668,44.72999954223633,45.5,45.279998779296875,1232400,34.2880744934082
2015-07-29,GME,45.88999938964844,45.189998626708984,45.439998626708984,45.869998931884766,1001200,34.73484802246094
2015-07-30,GME,46.45000076293945,45.43000030517578,45.75,46.15999984741211,933600,34.9544563293457
2015-07-31,GME,46.470001220703125,45.630001068115234,46.2599983215332,45.849998474121094,1095800,34.719703674316406
2015-08-03,GME,46.18000030517578,44.84000015258789,45.97999954223633,44.95000076293945,1205300,34.03818893432617
2015-08-04,GME,45.650001525878906,44.5099983215332,44.709999084472656,45.56999969482422,1803100,34.507686614990234
2015-08-05,GME,46.630001068115234,45.63999938964844,45.68000030517578,46.38999938964844,1241900,35.128623962402344
2015-08-06,GME,46.31999969482422,44.91999816894531,46.220001220703125,45.349998474121094,1111700,34.34108352661133
2015-08-07,GME,45.40999984741211,44.650001525878906,45.34000015258789,45.16999816894531,947100,34.20478057861328
2015-08-10,GME,46.040000915527344,45.34000015258789,45.880001068115234,45.810001373291016,1216200,34.68942642211914
2015-08-11,GME,45.79999923706055,45.0,45.43000030517578,45.720001220703125,1247200,34.62127685546875
2015-08-12,GME,45.88999938964844,44.630001068115234,45.33000183105469,45.619998931884766,1276100,34.54554748535156
2015-08-13,GME,46.869998931884766,45.59000015258789,45.650001525878906,46.099998474121094,1101600,34.90901565551758
2015-08-14,GME,47.83000183105469,46.54999923706055,46.54999923706055,47.439998626708984,2436900,35.92373275756836
2015-08-17,GME,47.470001220703125,46.459999084472656,47.439998626708984,46.95000076293945,1085600,35.55268096923828
2015-08-18,GME,47.709999084472656,46.900001525878906,47.040000915527344,46.9900016784668,1619000,35.582969665527344
2015-08-19,GME,47.16999816894531,45.7400016784668,46.83000183105469,46.45000076293945,1754000,35.17405700683594
2015-08-20,GME,46.0,45.189998626708984,45.65999984741211,45.22999954223633,1508000,34.250221252441406
2015-08-21,GME,46.11000061035156,44.63999938964844,44.77000045776367,44.83000183105469,2025200,33.947322845458984
2015-08-24,GME,44.150001525878906,38.65999984741211,41.86000061035156,42.959999084472656,2312700,32.53126907348633
2015-08-25,GME,44.68000030517578,43.27000045776367,44.08000183105469,43.88999938964844,4730100,33.235504150390625
2015-08-26,GME,45.529998779296875,44.029998779296875,44.68000030517578,45.36000061035156,3783600,34.34865188598633
2015-08-27,GME,47.0,45.439998626708984,46.209999084472656,46.20000076293945,2919900,34.9847412109375
2015-08-28,GME,44.939998626708984,41.540000915527344,44.65999984741211,42.4900016784668,8430500,32.17536926269531
2015-08-31,GME,42.61000061035156,41.54999923706055,42.27000045776367,42.47999954223633,2465300,32.16779708862305
2015-09-01,GME,42.150001525878906,40.720001220703125,41.529998779296875,41.18000030517578,2338600,31.183374404907227
2015-09-02,GME,42.08000183105469,41.119998931884766,41.68000030517578,41.810001373291016,2536900,31.660442352294922
2015-09-03,GME,42.779998779296875,41.540000915527344,42.0,41.709999084472656,2093200,31.584712982177734
2015-09-04,GME,41.560001373291016,40.709999084472656,41.20000076293945,41.25,1531900,31.508333206176758
2015-09-08,GME,41.970001220703125,40.7599983215332,41.970001220703125,41.790000915527344,2177000,31.920799255371094
2015-09-09,GME,42.2400016784668,41.650001525878906,42.029998779296875,41.790000915527344,1468700,31.920799255371094
2015-09-10,GME,42.88999938964844,41.5,41.65999984741211,42.349998474121094,1433300,32.34855270385742
2015-09-11,GME,42.869998931884766,41.68000030517578,42.22999954223633,42.779998779296875,1515400,32.677001953125
2015-09-14,GME,43.20000076293945,42.2599983215332,42.84000015258789,43.16999816894531,1409700,32.97489929199219
2015-09-15,GME,43.31999969482422,42.7599983215332,43.2599983215332,43.0,1124600,32.84504699707031
2015-09-16,GME,44.150001525878906,42.900001525878906,42.95000076293945,43.97999954223633,1539800,33.59361267089844
2015-09-17,GME,44.43000030517578,42.869998931884766,43.9900016784668,43.61000061035156,1699100,33.31098175048828
2015-09-18,GME,43.58000183105469,42.22999954223633,43.150001525878906,42.27000045776367,2062600,32.287445068359375
2015-09-21,GME,42.83000183105469,41.439998626708984,42.720001220703125,41.720001220703125,1655000,31.86733627319336
2015-09-22,GME,41.7599983215332,41.0099983215332,41.2599983215332,41.349998474121094,1000700,31.584716796875
2015-09-23,GME,41.58000183105469,40.650001525878906,41.220001220703125,41.08000183105469,785200,31.378477096557617
2015-09-24,GME,41.4900016784668,40.61000061035156,40.7400016784668,41.20000076293945,1364200,31.470142364501953
2015-09-25,GME,41.86000061035156,40.45000076293945,41.310001373291016,41.0,1665700,31.317373275756836
2015-09-28,GME,41.06999969482422,39.939998626708984,40.84000015258789,40.29999923706055,1713200,30.782686233520508
2015-09-29,GME,40.90999984741211,39.65999984741211,40.20000076293945,40.43000030517578,2108000,30.881988525390625
2015-09-30,GME,41.31999969482422,40.61000061035156,41.0099983215332,41.209999084472656,1716600,31.47777557373047
2015-10-01,GME,41.630001068115234,39.810001373291016,41.29999923706055,40.52000045776367,1958400,30.95072364807129
2015-10-02,GME,41.54999923706055,40.0099983215332,40.279998779296875,41.5,1491600,31.699291229248047
2015-10-05,GME,42.63999938964844,41.529998779296875,41.599998474121094,42.47999954223633,1917900,32.44784927368164
2015-10-06,GME,43.47999954223633,42.40999984741211,42.439998626708984,43.34000015258789,1879500,33.10475540161133
2015-10-07,GME,43.810001373291016,42.619998931884766,43.43000030517578,43.439998626708984,1225400,33.18113708496094
2015-10-08,GME,44.34000015258789,43.040000915527344,43.040000915527344,43.97999954223633,1134100,33.59361267089844
2015-10-09,GME,44.459999084472656,43.459999084472656,43.720001220703125,44.40999984741211,956200,33.92205810546875
2015-10-12,GME,44.63999938964844,43.84000015258789,44.279998779296875,43.939998626708984,747900,33.563053131103516
2015-10-13,GME,44.15999984741211,43.400001525878906,43.709999084472656,43.52000045776367,810500,33.24223709106445
2015-10-14,GME,43.720001220703125,42.72999954223633,43.459999084472656,43.04999923706055,756900,32.883243560791016
2015-10-15,GME,43.970001220703125,42.849998474121094,43.2599983215332,43.93000030517578,880500,33.555416107177734
2015-10-16,GME,44.4900016784668,43.59000015258789,44.279998779296875,44.459999084472656,898500,33.96024703979492
2015-10-19,GME,44.939998626708984,44.0099983215332,44.459999084472656,44.720001220703125,761600,34.158851623535156
2015-10-20,GME,45.619998931884766,44.72999954223633,44.779998779296875,45.099998474121094,1536200,34.44911193847656
2015-10-21,GME,46.209999084472656,45.130001068115234,45.279998779296875,46.040000915527344,1157900,35.167118072509766
2015-10-22,GME,47.27000045776367,45.59000015258789,46.18000030517578,46.97999954223633,1565500,35.88512420654297
2015-10-23,GME,47.619998931884766,45.09000015258789,47.619998931884766,45.349998474121094,2302100,34.64006423950195
2015-10-26,GME,45.529998779296875,44.349998474121094,45.369998931884766,44.66999816894531,1464100,34.12065505981445
2015-10-27,GME,44.90999984741211,43.54999923706055,44.720001220703125,44.25,1146000,33.79985046386719
2015-10-28,GME,45.689998626708984,44.290000915527344,44.459999084472656,45.54999923706055,908000,34.79283142089844
2015-10-29,GME,46.18000030517578,45.369998931884766,45.63999938964844,45.709999084472656,746100,34.9150505065918
2015-10-30,GME,46.54999923706055,45.56999969482422,45.91999816894531,46.06999969482422,1219800,35.19002914428711
2015-11-02,GME,46.4900016784668,45.56999969482422,46.029998779296875,46.18000030517578,955300,35.274044036865234
2015-11-03,GME,46.79999923706055,46.06999969482422,46.29999923706055,46.75,1428300,35.70944595336914
2015-11-04,GME,47.11000061035156,46.619998931884766,46.72999954223633,46.849998474121094,1308900,35.785823822021484
2015-11-05,GME,47.15999984741211,46.29999923706055,46.95000076293945,46.939998626708984,986900,35.85457229614258
2015-11-06,GME,47.47999954223633,46.349998474121094,46.75,46.81999969482422,1919200,35.76291275024414
2015-11-09,GME,46.81999969482422,45.43000030517578,46.77000045776367,45.5,1523300,34.754642486572266
2015-11-10,GME,46.209999084472656,45.25,45.439998626708984,45.939998626708984,1518200,35.090736389160156
2015-11-11,GME,46.29999923706055,44.43000030517578,46.08000183105469,44.58000183105469,1881300,34.051910400390625
2015-11-12,GME,44.79999923706055,43.869998931884766,44.459999084472656,44.529998779296875,1886500,34.01371383666992
2015-11-13,GME,40.099998474121094,37.06999969482422,39.939998626708984,37.18000030517578,9515200,28.39950942993164
2015-11-16,GME,38.189998626708984,36.95000076293945,37.0,38.09000015258789,2570000,29.094602584838867
2015-11-17,GME,38.29999923706055,36.900001525878906,38.29999923706055,37.15999984741211,2598800,28.384227752685547
2015-11-18,GME,38.060001373291016,37.22999954223633,37.56999969482422,37.810001373291016,2284200,28.88072967529297
2015-11-19,GME,38.959999084472656,37.5,37.650001525878906,38.459999084472656,2054700,29.377222061157227
2015-11-20,GME,39.77000045776367,38.56999969482422,39.099998474121094,39.2599983215332,2794200,29.988290786743164
2015-11-23,GME,37.689998626708984,33.0,33.13999938964844,37.61000061035156,16933800,28.72795867919922
2015-11-24,GME,38.22999954223633,35.93000030517578,35.9900016784668,37.90999984741211,5363000,28.95710563659668
2015-11-25,GME,38.029998779296875,36.599998474121094,37.790000915527344,36.63999938964844,2057900,27.987035751342773
2015-11-27,GME,36.95000076293945,35.79999923706055,36.880001068115234,36.0099983215332,1192500,27.505815505981445
2015-11-30,GME,35.83000183105469,34.900001525878906,35.560001373291016,35.029998779296875,3223100,26.75725555419922
2015-12-01,GME,35.16999816894531,34.25,35.04999923706055,34.70000076293945,2181300,26.780410766601562
2015-12-02,GME,34.84000015258789,33.86000061035156,34.70000076293945,33.869998931884766,2867700,26.13983726501465
2015-12-03,GME,33.849998474121094,32.189998626708984,33.849998474121094,32.779998779296875,3718000,25.29861068725586
2015-12-04,GME,33.349998474121094,32.2400016784668,32.77000045776367,33.29999923706055,3528300,25.69993019104004
2015-12-07,GME,33.38999938964844,32.5,33.20000076293945,33.06999969482422,2948100,25.522424697875977
2015-12-08,GME,33.88999938964844,32.27000045776367,32.599998474121094,33.7400016784668,2802800,26.039506912231445
2015-12-09,GME,34.029998779296875,32.400001525878906,33.11000061035156,32.439998626708984,2582300,25.03620719909668
2015-12-10,GME,32.900001525878906,31.469999313354492,32.54999923706055,32.0099983215332,4081400,24.704349517822266
2015-12-11,GME,31.350000381469727,29.940000534057617,30.219999313354492,30.0,6593000,23.153093338012695
2015-12-14,GME,30.65999984741211,29.719999313354492,30.0,30.270000457763672,2939500,23.361473083496094
2015-12-15,GME,31.149999618530273,30.399999618530273,30.739999771118164,30.540000915527344,2538300,23.569849014282227
2015-12-16,GME,31.0,30.1200008392334,30.81999969482422,30.559999465942383,2185100,23.585283279418945
2015-12-17,GME,30.709999084472656,29.049999237060547,30.559999465942383,29.049999237060547,2279400,22.419912338256836
2015-12-18,GME,28.940000534057617,27.899999618530273,28.920000076293945,28.760000228881836,5602500,22.196096420288086
2015-12-21,GME,29.100000381469727,28.049999237060547,28.530000686645508,28.75,3418200,22.188377380371094
2015-12-22,GME,28.899999618530273,28.15999984741211,28.899999618530273,28.600000381469727,3065900,22.072614669799805
2015-12-23,GME,28.93000030517578,28.260000228881836,28.799999237060547,28.75,2778300,22.188377380371094
2015-12-24,GME,28.799999237060547,28.280000686645508,28.6200008392334,28.3700008392334,869000,21.89510726928711
2015-12-28,GME,28.940000534057617,28.139999389648438,28.3700008392334,28.469999313354492,2325400,21.9722843170166
2015-12-29,GME,28.799999237060547,28.329999923706055,28.6200008392334,28.43000030517578,2040400,21.94141387939453
2015-12-30,GME,28.940000534057617,28.239999771118164,28.3700008392334,28.479999542236328,1438300,21.979999542236328
2015-12-31,GME,28.860000610351562,28.030000686645508,28.43000030517578,28.040000915527344,1696000,21.640424728393555
2016-01-04,GME,28.459999084472656,27.010000228881836,27.040000915527344,28.309999465942383,4330400,21.84880256652832
2016-01-05,GME,29.010000228881836,28.059999465942383,28.59000015258789,28.770000457763672,3416600,22.203819274902344
2016-01-06,GME,28.739999771118164,27.440000534057617,28.229999542236328,28.3700008392334,3756400,21.89510726928711
2016-01-07,GME,28.770000457763672,27.739999771118164,28.1200008392334,28.450000762939453,2662800,21.95684814453125
2016-01-08,GME,28.790000915527344,28.040000915527344,28.700000762939453,28.3700008392334,2699200,21.89510726928711
2016-01-11,GME,29.549999237060547,27.989999771118164,28.329999923706055,29.3799991607666,3256700,22.674591064453125
2016-01-12,GME,29.219999313354492,26.309999465942383,28.950000762939453,27.8799991607666,8089400,21.51694107055664
2016-01-13,GME,27.81999969482422,26.479999542236328,27.709999084472656,26.940000534057617,2921600,20.791475296020508
2016-01-14,GME,27.420000076293945,25.18000030517578,27.420000076293945,25.579999923706055,4589400,19.74186897277832
2016-01-15,GME,25.940000534057617,24.850000381469727,25.059999465942383,25.639999389648438,3187700,19.78817367553711
2016-01-19,GME,25.979999542236328,25.049999237060547,25.959999084472656,25.510000228881836,2784500,19.68784523010254
2016-01-20,GME,25.450000762939453,24.329999923706055,25.209999084472656,25.190000534057617,2236300,19.440881729125977
2016-01-21,GME,25.940000534057617,25.149999618530273,25.190000534057617,25.290000915527344,2118300,19.518056869506836
2016-01-22,GME,26.030000686645508,25.43000030517578,25.729999542236328,25.670000076293945,1763600,19.81132698059082
2016-01-25,GME,25.969999313354492,24.90999984741211,25.600000381469727,25.059999465942383,1445200,19.34054946899414
2016-01-26,GME,26.479999542236328,25.139999389648438,25.350000381469727,26.059999465942383,2769000,20.112319946289062
2016-01-27,GME,26.780000686645508,25.81999969482422,26.239999771118164,26.149999618530273,2002900,20.181779861450195
2016-01-28,GME,26.610000610351562,25.670000076293945,26.489999771118164,25.709999084472656,1398900,19.84220314025879
2016-01-29,GME,26.25,25.610000610351562,25.760000228881836,26.209999084472656,2317800,20.228086471557617
2016-02-01,GME,26.860000610351562,25.850000381469727,26.200000762939453,26.809999465942383,2787300,20.691146850585938
2016-02-02,GME,26.709999084472656,25.59000015258789,26.6299991607666,25.920000076293945,1840600,20.0042724609375
2016-02-03,GME,26.280000686645508,24.75,26.110000610351562,26.170000076293945,2223400,20.19721221923828
2016-02-04,GME,27.190000534057617,25.3799991607666,26.059999465942383,27.010000228881836,2000200,20.84549903869629
