Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2017-01-13,26.66,26.81,26.42,26.7,180200,0.0,0,AMC
2017-01-17,26.62,26.74,26.38,26.42,181400,0.0,0,AMC
2017-01-18,26.38,26.42,25.96,26.35,252300,0.0,0,AMC
2017-01-19,26.35,26.42,26.15,26.42,213700,0.0,0,AMC
2017-01-20,26.46,26.81,26.42,26.74,320300,0.0,0,AMC
2017-01-23,26.77,27.2,26.27,26.58,502200,0.0,0,AMC
2017-01-24,26.77,26.97,26.62,26.74,330700,0.0,0,AMC
2017-01-25,26.97,26.97,26.54,26.62,303400,0.0,0,AMC
2017-01-26,26.7,26.97,26.62,26.7,338600,0.0,0,AMC
2017-01-27,26.7,26.74,26.42,26.5,299900,0.0,0,AMC
2017-01-30,27.01,27.01,26.33,26.62,391400,0.0,0,AMC
2017-01-31,26.5,26.6,26.31,26.31,452800,0.0,0,AMC
2017-02-01,26.11,26.38,25.49,25.72,886200,0.0,0,AMC
2017-02-02,25.8,26.03,25.59,25.76,437600,0.0,0,AMC
2017-02-03,25.84,25.96,25.6,25.64,238500,0.0,0,AMC
2017-02-06,25.49,25.68,25.41,25.45,246300,0.0,0,AMC
2017-02-07,25.6,25.64,25.22,25.33,280600,0.0,0,AMC
2017-02-08,24.2,24.73,24.01,24.2,12420500,0.0,0,AMC
2017-02-09,24.16,24.36,24.12,24.16,2684400,0.0,0,AMC
2017-02-10,24.28,24.55,24.16,24.44,3131700,0.0,0,AMC
2017-02-13,24.47,24.55,24.24,24.44,1420100,0.0,0,AMC
2017-02-14,24.51,24.55,24.32,24.47,1196100,0.0,0,AMC
2017-02-15,24.4,24.59,24.28,24.55,951200,0.0,0,AMC
2017-02-16,24.44,24.51,24.24,24.36,691200,0.0,0,AMC
2017-02-17,24.36,24.42,24.16,24.32,1660300,0.0,0,AMC
2017-02-21,24.36,24.36,23.73,24.05,1199900,0.0,0,AMC
2017-02-22,24.01,24.47,23.89,24.44,1540500,0.0,0,AMC
2017-02-23,24.36,24.51,24.2,24.44,1276800,0.0,0,AMC
2017-02-24,24.24,24.51,24.12,24.47,1136500,0.0,0,AMC
2017-02-27,24.36,24.55,24.19,24.51,1773100,0.0,0,AMC
2017-02-28,24.28,24.55,24.12,24.44,3963500,0.0,0,AMC
2017-03-01,24.55,24.59,22.84,23.7,3872500,0.0,0,AMC
2017-03-02,23.58,23.85,23.19,23.19,1812000,0.0,0,AMC
2017-03-03,23.15,23.23,22.68,22.92,2638700,0.0,0,AMC
2017-03-06,22.92,23.11,22.76,22.84,1125400,0.0,0,AMC
2017-03-07,22.84,23.11,22.8,22.95,1231200,0.0,0,AMC
2017-03-08,22.99,23.31,22.88,23.03,1057700,0.0,0,AMC
2017-03-09,23.11,23.46,23.07,23.19,1118000,0.2,0,AMC
2017-03-10,23.31,23.7,23.27,23.66,1483200,0.0,0,AMC
2017-03-13,23.66,24.05,23.5,23.86,1909100,0.0,0,AMC
2017-03-14,23.82,24.19,23.74,23.97,1575700,0.0,0,AMC
2017-03-15,23.54,23.84,23.19,23.62,1187700,0.0,0,AMC
2017-03-16,23.62,23.86,23.54,23.7,1015000,0.0,0,AMC
2017-03-17,23.78,24.09,23.78,24.01,1758200,0.0,0,AMC
2017-03-20,23.97,24.45,23.97,24.01,946800,0.0,0,AMC
2017-03-21,24.13,24.33,23.66,23.66,828100,0.0,0,AMC
2017-03-22,23.58,23.94,23.5,23.78,843100,0.0,0,AMC
2017-03-23,23.86,24.09,23.7,23.7,853900,0.0,0,AMC
2017-03-24,23.86,24.31,23.78,24.21,1721900,0.0,0,AMC
2017-03-27,23.82,24.29,23.74,24.17,1437200,0.0,0,AMC
2017-03-28,24.09,24.13,23.74,23.97,1312500,0.0,0,AMC
2017-03-29,23.97,24.33,23.86,24.29,1383500,0.0,0,AMC
2017-03-30,24.25,24.52,24.09,24.45,1648900,0.0,0,AMC
2017-03-31,24.48,24.8,24.33,24.68,1754100,0.0,0,AMC
2017-04-03,24.99,25.19,24.72,24.99,2423800,0.0,0,AMC
2017-04-04,25.03,25.15,24.76,24.76,1867000,0.0,0,AMC
2017-04-05,24.92,24.96,24.23,24.33,1225900,0.0,0,AMC
2017-04-06,24.29,24.33,23.82,24.17,932100,0.0,0,AMC
2017-04-07,24.09,24.25,23.74,23.82,1099000,0.0,0,AMC
2017-04-10,23.97,24.09,23.62,24.05,782500,0.0,0,AMC
2017-04-11,24.01,24.21,23.82,24.09,712200,0.0,0,AMC
2017-04-12,23.97,24.19,23.62,23.78,1122100,0.0,0,AMC
2017-04-13,23.82,24.01,23.5,23.7,1097400,0.0,0,AMC
2017-04-17,23.9,24.09,23.78,24.09,582600,0.0,0,AMC
2017-04-18,24.01,24.09,23.7,23.94,630200,0.0,0,AMC
2017-04-19,23.97,24.09,23.72,23.86,723200,0.0,0,AMC
2017-04-20,24.01,24.68,23.94,24.29,1963300,0.0,0,AMC
2017-04-21,24.33,24.48,24.01,24.25,986500,0.0,0,AMC
2017-04-24,24.48,24.48,23.9,24.09,1428500,0.0,0,AMC
2017-04-25,24.21,24.56,24.21,24.33,836500,0.0,0,AMC
2017-04-26,24.33,24.64,24.21,24.48,1091800,0.0,0,AMC
2017-04-27,24.48,24.52,23.97,24.09,773900,0.0,0,AMC
2017-04-28,24.09,24.09,23.54,23.78,1368100,0.0,0,AMC
2017-05-01,23.9,23.97,23.31,23.39,1273300,0.0,0,AMC
2017-05-02,23.35,23.58,23.21,23.58,1054900,0.0,0,AMC
2017-05-03,23.43,23.67,23.35,23.62,832000,0.0,0,AMC
2017-05-04,23.66,23.66,22.99,23.07,1239900,0.0,0,AMC
2017-05-05,23.11,23.25,22.76,22.84,1308000,0.0,0,AMC
2017-05-08,22.99,23.05,22.37,22.6,1890200,0.0,0,AMC
2017-05-09,22.99,23.62,22.56,22.68,3060200,0.0,0,AMC
2017-05-10,22.6,22.68,21.5,21.93,2811300,0.0,0,AMC
2017-05-11,21.93,22.01,21.5,21.58,1439800,0.0,0,AMC
2017-05-12,21.58,21.58,20.95,21.11,2004600,0.0,0,AMC
2017-05-15,21.19,21.19,20.33,20.76,2560900,0.0,0,AMC
2017-05-16,20.87,21.07,20.01,20.21,2325900,0.0,0,AMC
2017-05-17,20.01,20.09,19.27,19.31,1970900,0.0,0,AMC
2017-05-18,19.27,19.42,19.07,19.23,1664500,0.0,0,AMC
2017-05-19,19.19,20.05,19.19,19.85,2109900,0.0,0,AMC
2017-05-22,19.85,20.09,19.54,19.62,1872200,0.0,0,AMC
2017-05-23,19.66,19.85,19.31,19.34,1326800,0.0,0,AMC
2017-05-24,19.38,19.38,18.4,18.44,3260900,0.0,0,AMC
2017-05-25,18.48,18.72,18.15,18.36,2740200,0.0,0,AMC
2017-05-26,18.4,19.78,18.32,19.38,3361300,0.0,0,AMC
2017-05-30,19.23,19.31,18.28,18.32,2393300,0.0,0,AMC
2017-05-31,18.32,18.48,17.54,17.66,3609200,0.0,0,AMC
2017-06-01,17.74,18.84,17.7,18.57,2711000,0.2,0,AMC
2017-06-02,18.81,19.68,18.77,19.64,4177900,0.0,0,AMC
2017-06-05,19.52,20.25,19.36,19.79,3884400,0.0,0,AMC
2017-06-06,19.64,19.83,19.0,19.32,3404200,0.0,0,AMC
2017-06-07,19.36,19.64,18.81,18.81,2669700,0.0,0,AMC
2017-06-08,18.77,18.88,18.37,18.73,1598400,0.0,0,AMC
2017-06-09,18.69,18.84,18.41,18.45,1946600,0.0,0,AMC
2017-06-12,18.53,18.81,18.47,18.61,1674100,0.0,0,AMC
2017-06-13,18.69,19.32,18.69,19.2,1608700,0.0,0,AMC
2017-06-14,19.44,19.48,19.08,19.16,1109500,0.0,0,AMC
2017-06-15,19.0,19.21,18.83,19.04,841200,0.0,0,AMC
2017-06-16,18.96,19.56,18.81,19.52,1856600,0.0,0,AMC
2017-06-19,19.56,19.83,19.49,19.6,1700200,0.0,0,AMC
2017-06-20,19.44,19.48,18.41,18.69,2579000,0.0,0,AMC
2017-06-21,18.65,18.69,17.89,18.25,1970400,0.0,0,AMC
2017-06-22,18.09,18.27,17.54,18.25,3216700,0.0,0,AMC
2017-06-23,18.29,18.81,17.82,18.69,2376400,0.0,0,AMC
2017-06-26,18.61,18.83,18.41,18.65,1595100,0.0,0,AMC
2017-06-27,18.69,18.96,18.37,18.49,1159800,0.0,0,AMC
2017-06-28,18.61,19.16,18.61,18.92,1399500,0.0,0,AMC
2017-06-29,18.92,19.0,18.45,18.73,1035400,0.0,0,AMC
2017-06-30,18.77,18.77,17.93,18.01,2173200,0.0,0,AMC
2017-07-03,18.13,18.49,18.05,18.37,837100,0.0,0,AMC
2017-07-05,18.41,18.69,17.62,17.78,1898400,0.0,0,AMC
2017-07-06,17.66,17.66,16.98,17.14,2055900,0.0,0,AMC
2017-07-07,17.1,17.62,16.83,17.38,1467400,0.0,0,AMC
2017-07-10,17.3,17.42,16.98,17.02,1303600,0.0,0,AMC
2017-07-11,17.02,17.74,17.02,17.66,1072700,0.0,0,AMC
2017-07-12,17.74,17.74,16.83,16.94,1590500,0.0,0,AMC
2017-07-13,16.87,17.66,16.87,17.54,976000,0.0,0,AMC
2017-07-14,17.5,17.52,17.25,17.34,876500,0.0,0,AMC
2017-07-17,16.83,16.83,15.56,15.6,6244500,0.0,0,AMC
2017-07-18,15.6,16.23,15.6,15.92,3941600,0.0,0,AMC
2017-07-19,15.76,16.19,15.68,15.72,3338900,0.0,0,AMC
2017-07-20,15.8,16.65,15.76,16.31,2531800,0.0,0,AMC
2017-07-21,16.27,16.51,15.98,16.11,1275900,0.0,0,AMC
2017-07-24,16.15,16.47,16.03,16.23,1575800,0.0,0,AMC
2017-07-25,16.23,16.63,16.23,16.51,1361200,0.0,0,AMC
2017-07-26,16.51,16.79,16.39,16.67,1625200,0.0,0,AMC
2017-07-27,16.75,16.75,16.23,16.39,1887900,0.0,0,AMC
2017-07-28,16.27,16.43,16.19,16.23,1347600,0.0,0,AMC
2017-07-31,16.31,16.39,16.03,16.15,1546300,0.0,0,AMC
2017-08-01,16.19,16.55,16.07,16.47,2154100,0.0,0,AMC
2017-08-02,12.51,12.71,12.0,12.04,16902600,0.0,0,AMC
2017-08-03,12.04,12.07,11.72,11.96,5685500,0.0,0,AMC
2017-08-04,12.39,13.18,12.27,12.87,6601500,0.0,0,AMC
2017-08-07,12.83,13.03,12.71,12.75,3080400,0.0,0,AMC
2017-08-08,12.75,13.03,12.75,12.79,2354700,0.0,0,AMC
2017-08-09,12.67,12.75,12.23,12.27,2464200,0.0,0,AMC
2017-08-10,12.23,12.27,11.4,11.44,3385100,0.0,0,AMC
2017-08-11,11.4,11.52,10.81,11.12,3632700,0.0,0,AMC
2017-08-14,11.32,11.44,10.69,10.77,3170300,0.0,0,AMC
2017-08-15,10.85,10.97,10.21,10.49,3685900,0.0,0,AMC
2017-08-16,10.57,10.89,10.41,10.53,2570400,0.0,0,AMC
2017-08-17,10.53,11.01,10.41,10.41,3273400,0.0,0,AMC
2017-08-18,10.37,10.45,9.54,10.29,7120400,0.0,0,AMC
2017-08-21,10.29,10.41,9.84,10.33,4052100,0.0,0,AMC
2017-08-22,10.41,10.65,9.92,10.17,2990500,0.0,0,AMC
2017-08-23,10.1,10.14,9.82,9.94,2670300,0.0,0,AMC
2017-08-24,9.94,10.59,9.9,10.14,2144800,0.0,0,AMC
2017-08-25,10.25,10.49,10.1,10.21,1975900,0.0,0,AMC
2017-08-28,10.33,10.49,10.1,10.33,3423200,0.0,0,AMC
2017-08-29,10.17,10.25,9.86,10.17,3025800,0.0,0,AMC
2017-08-30,10.14,10.69,10.02,10.65,3282100,0.0,0,AMC
2017-08-31,10.65,10.85,10.49,10.61,2360500,0.0,0,AMC
2017-09-01,10.45,11.36,10.45,11.2,3232100,0.0,0,AMC
2017-09-05,11.24,11.54,11.12,11.48,5523700,0.0,0,AMC
2017-09-06,11.48,11.56,11.2,11.4,2983800,0.0,0,AMC
2017-09-07,11.4,11.56,10.87,10.93,7727700,0.0,0,AMC
2017-09-08,10.85,11.13,10.48,10.73,2155200,0.2,0,AMC
2017-09-11,10.89,11.57,10.85,11.33,2330000,0.0,0,AMC
2017-09-12,11.25,11.67,11.25,11.41,2416900,0.0,0,AMC
2017-09-13,11.45,12.33,11.37,12.21,3644300,0.0,0,AMC
2017-09-14,12.21,13.14,12.21,12.9,7200000,0.0,0,AMC
2017-09-15,12.94,13.76,12.94,13.62,6673200,0.0,0,AMC
2017-09-18,13.82,14.18,13.02,13.38,4188400,0.0,0,AMC
2017-09-19,13.42,13.42,12.45,12.57,3901700,0.0,0,AMC
2017-09-20,12.65,13.06,12.21,12.33,2925100,0.0,0,AMC
2017-09-21,12.41,12.73,12.13,12.69,2596600,0.0,0,AMC
2017-09-22,12.69,12.86,12.37,12.77,1654200,0.0,0,AMC
2017-09-25,12.65,12.98,12.09,12.17,4648900,0.0,0,AMC
2017-09-26,12.21,12.65,12.13,12.37,1821200,0.0,0,AMC
2017-09-27,12.45,12.64,12.08,12.45,2161400,0.0,0,AMC
2017-09-28,12.33,12.33,11.85,12.05,3100000,0.0,0,AMC
2017-09-29,11.93,12.05,11.45,11.81,3384900,0.0,0,AMC
2017-10-02,12.05,12.17,11.61,11.81,1971300,0.0,0,AMC
2017-10-03,11.85,12.81,11.85,12.77,3292700,0.0,0,AMC
2017-10-04,12.77,12.9,12.45,12.69,1395900,0.0,0,AMC
2017-10-05,12.94,13.26,12.6,12.9,1880700,0.0,0,AMC
2017-10-06,12.81,12.94,12.13,12.21,2856400,0.0,0,AMC
2017-10-09,12.21,12.21,11.11,11.25,6326400,0.0,0,AMC
2017-10-10,11.37,11.49,10.97,11.13,3450100,0.0,0,AMC
2017-10-11,11.13,11.37,10.89,11.05,2672100,0.0,0,AMC
2017-10-12,11.17,11.21,10.73,11.13,2278200,0.0,0,AMC
2017-10-13,11.05,11.29,11.05,11.05,1126200,0.0,0,AMC
2017-10-16,11.01,11.33,10.97,11.05,1284200,0.0,0,AMC
2017-10-17,11.13,11.25,10.93,11.05,1322700,0.0,0,AMC
2017-10-18,11.01,11.29,10.89,10.93,2508700,0.0,0,AMC
2017-10-19,10.89,11.49,10.85,11.45,2266100,0.0,0,AMC
2017-10-20,11.53,11.69,11.21,11.25,2068900,0.0,0,AMC
2017-10-23,11.25,11.53,11.21,11.37,1155000,0.0,0,AMC
2017-10-24,11.37,11.57,11.25,11.49,1258500,0.0,0,AMC
2017-10-25,11.77,11.85,11.25,11.29,1687800,0.0,0,AMC
2017-10-26,11.33,12.01,11.33,11.81,2540500,0.0,0,AMC
2017-10-27,11.77,12.01,11.49,11.85,1594800,0.0,0,AMC
2017-10-30,11.81,11.93,11.05,11.17,3914800,0.0,0,AMC
2017-10-31,11.09,11.49,11.09,11.17,2305400,0.0,0,AMC
2017-11-01,11.33,11.33,10.53,10.81,3739000,0.0,0,AMC
2017-11-02,10.69,10.73,10.2,10.32,3653500,0.0,0,AMC
2017-11-03,10.4,10.48,9.48,9.56,5829500,0.0,0,AMC
2017-11-06,9.68,9.92,9.2,9.8,6636600,0.0,0,AMC
2017-11-07,9.52,10.36,9.04,9.88,8396300,0.0,0,AMC
2017-11-08,9.68,9.84,9.36,9.48,4517000,0.0,0,AMC
2017-11-09,9.44,9.64,9.12,9.16,4525500,0.0,0,AMC
2017-11-10,9.2,9.32,8.76,8.84,4079500,0.0,0,AMC
2017-11-13,8.96,9.4,8.68,9.36,4071000,0.0,0,AMC
2017-11-14,9.48,9.84,9.24,9.8,3242900,0.0,0,AMC
2017-11-15,9.84,10.2,9.56,10.08,3617900,0.0,0,AMC
2017-11-16,10.12,10.4,9.88,10.0,2675000,0.0,0,AMC
2017-11-17,10.04,10.57,9.96,10.4,2876100,0.0,0,AMC
2017-11-20,10.28,10.36,9.88,10.24,2042800,0.0,0,AMC
2017-11-21,10.32,10.4,10.04,10.2,1624500,0.0,0,AMC
2017-11-22,10.12,10.71,10.04,10.61,2501200,0.0,0,AMC
2017-11-24,10.53,11.29,10.53,11.13,1739500,0.0,0,AMC
2017-11-27,11.25,12.05,11.19,11.97,4000000,0.0,0,AMC
2017-11-28,12.01,13.18,11.57,12.98,7535200,0.0,0,AMC
2017-11-29,13.1,13.18,12.05,12.37,4241000,0.0,0,AMC
2017-11-30,12.57,12.57,11.29,11.45,5277700,0.0,0,AMC
2017-12-01,11.45,11.65,11.11,11.41,2264400,0.2,0,AMC
2017-12-04,11.53,11.94,11.45,11.65,2218500,0.0,0,AMC
2017-12-05,11.94,12.14,11.65,11.78,3167700,0.0,0,AMC
2017-12-06,12.14,12.22,11.53,11.61,3827900,0.0,0,AMC
2017-12-07,11.53,11.82,11.45,11.69,1931200,0.0,0,AMC
2017-12-08,11.73,11.98,11.57,11.94,1900000,0.0,0,AMC
2017-12-11,11.9,12.59,11.9,12.43,3132000,0.0,0,AMC
2017-12-12,12.75,13.04,12.35,12.43,3308800,0.0,0,AMC
2017-12-13,12.51,12.51,11.92,12.35,2695800,0.0,0,AMC
2017-12-14,12.39,12.88,12.39,12.88,2384100,0.0,0,AMC
2017-12-15,12.83,12.96,12.14,12.3,4412600,0.0,0,AMC
2017-12-18,12.3,12.55,11.69,12.43,3668800,0.0,0,AMC
2017-12-19,12.43,12.51,12.22,12.43,1497600,0.0,0,AMC
2017-12-20,12.47,12.47,12.06,12.1,2260900,0.0,0,AMC
2017-12-21,12.3,12.71,12.26,12.55,2867300,0.0,0,AMC
2017-12-22,12.55,12.63,11.98,12.14,2645000,0.0,0,AMC
2017-12-26,12.06,12.18,11.51,11.73,3501200,0.0,0,AMC
2017-12-27,11.69,11.73,11.41,11.49,2019800,0.0,0,AMC
2017-12-28,11.45,12.14,11.41,12.1,2506100,0.0,0,AMC
2017-12-29,12.1,12.57,12.02,12.3,2653400,0.0,0,AMC
2018-01-02,12.39,12.75,12.14,12.55,2257200,0.0,0,AMC
2018-01-03,12.59,12.63,12.14,12.22,1631000,0.0,0,AMC
2018-01-04,12.22,12.3,11.69,11.78,2141000,0.0,0,AMC
2018-01-05,11.82,11.86,11.45,11.49,2009000,0.0,0,AMC
2018-01-08,11.65,11.69,11.12,11.25,2347400,0.0,0,AMC
2018-01-09,11.2,11.41,11.04,11.33,2004800,0.0,0,AMC
2018-01-10,11.08,11.61,11.04,11.37,2682200,0.0,0,AMC
2018-01-11,11.33,11.53,11.2,11.49,2149000,0.0,0,AMC
2018-01-12,11.53,11.98,11.37,11.78,4656800,0.0,0,AMC
2018-01-16,11.82,11.9,11.09,11.12,2262800,0.0,0,AMC
2018-01-17,11.16,11.37,11.13,11.2,1023800,0.0,0,AMC
2018-01-18,11.2,11.25,10.88,10.92,1968200,0.0,0,AMC
2018-01-19,10.88,10.96,10.67,10.76,1314600,0.0,0,AMC
2018-01-22,10.8,10.92,10.63,10.8,1981400,0.0,0,AMC
2018-01-23,10.88,11.16,10.72,10.92,1734500,0.0,0,AMC
2018-01-24,10.92,11.12,10.67,10.76,1724800,0.0,0,AMC
2018-01-25,10.8,10.84,10.59,10.72,1175900,0.0,0,AMC
2018-01-26,10.72,10.76,10.1,10.47,3575000,0.0,0,AMC
2018-01-29,10.43,10.55,10.31,10.47,2045200,0.0,0,AMC
2018-01-30,10.39,10.47,10.19,10.27,2494700,0.0,0,AMC
2018-01-31,10.27,10.47,10.23,10.43,1190600,0.0,0,AMC
2018-02-01,10.43,11.08,10.31,11.0,2186500,0.0,0,AMC
2018-02-02,11.0,11.6,10.88,11.37,2681300,0.0,0,AMC
2018-02-05,11.25,11.33,10.76,10.88,1623600,0.0,0,AMC
2018-02-06,10.59,11.25,10.43,11.2,1927200,0.0,0,AMC
2018-02-07,11.2,11.73,11.16,11.57,2731600,0.0,0,AMC
2018-02-08,11.65,11.65,11.11,11.2,1564200,0.0,0,AMC
2018-02-09,11.16,11.25,10.51,10.96,2101500,0.0,0,AMC
2018-02-12,11.12,11.68,10.92,11.33,1727300,0.0,0,AMC
2018-02-13,11.33,11.49,11.04,11.29,1859000,0.0,0,AMC
2018-02-14,11.16,11.82,11.16,11.61,1981000,0.0,0,AMC
2018-02-15,11.73,12.13,11.6,11.94,2145600,0.0,0,AMC
2018-02-16,11.94,12.14,11.65,11.73,1433000,0.0,0,AMC
2018-02-20,11.94,12.22,11.66,11.82,2002300,0.0,0,AMC
2018-02-21,11.82,12.1,11.69,11.73,1164100,0.0,0,AMC
2018-02-22,11.82,12.14,11.61,11.65,1462800,0.0,0,AMC
2018-02-23,11.86,12.14,11.65,12.1,1826900,0.0,0,AMC
2018-02-26,12.1,12.96,12.1,12.59,3674100,0.0,0,AMC
2018-02-27,12.59,12.94,12.39,12.83,2167400,0.0,0,AMC
2018-02-28,12.88,12.94,12.1,12.22,3744100,0.0,0,AMC
2018-03-01,13.0,13.04,11.82,12.02,3739400,0.0,0,AMC
2018-03-02,11.98,12.92,11.82,12.83,3269800,0.0,0,AMC
2018-03-05,12.88,13.04,12.67,12.83,2160400,0.0,0,AMC
2018-03-06,12.88,13.1,12.47,13.0,1711700,0.0,0,AMC
2018-03-07,12.96,13.02,12.43,12.79,1385500,0.0,0,AMC
2018-03-08,12.71,13.04,12.63,12.67,1276300,0.0,0,AMC
2018-03-09,12.71,13.08,12.63,12.96,1377100,0.2,0,AMC
2018-03-12,12.96,13.07,12.75,12.92,1129200,0.0,0,AMC
2018-03-13,12.96,13.08,12.09,12.18,2206400,0.0,0,AMC
2018-03-14,12.3,12.49,12.13,12.42,1061300,0.0,0,AMC
2018-03-15,12.42,12.51,12.09,12.18,1052900,0.0,0,AMC
2018-03-16,12.22,12.22,11.56,11.72,2363300,0.0,0,AMC
2018-03-19,11.72,11.72,11.35,11.68,1988000,0.0,0,AMC
2018-03-20,11.72,11.97,11.52,11.6,1145200,0.0,0,AMC
2018-03-21,11.52,12.05,11.52,11.68,1009500,0.0,0,AMC
2018-03-22,11.52,11.8,11.21,11.39,1414500,0.0,0,AMC
2018-03-23,11.43,11.8,11.39,11.47,1473200,0.0,0,AMC
2018-03-26,11.64,11.68,11.35,11.52,946600,0.0,0,AMC
2018-03-27,11.6,11.64,11.19,11.23,1392000,0.0,0,AMC
2018-03-28,11.27,11.64,11.1,11.14,1289800,0.0,0,AMC
2018-03-29,11.23,11.76,11.23,11.6,1431500,0.0,0,AMC
2018-04-02,11.52,12.05,11.52,11.68,1864100,0.0,0,AMC
2018-04-03,11.72,12.65,11.72,12.59,2412400,0.0,0,AMC
2018-04-04,12.38,13.04,12.22,12.71,2902800,0.0,0,AMC
2018-04-05,12.88,13.54,12.67,13.5,2893700,0.0,0,AMC
2018-04-06,13.37,13.87,13.29,13.58,2309000,0.0,0,AMC
2018-04-09,13.7,13.91,13.58,13.58,1424600,0.0,0,AMC
2018-04-10,13.7,14.03,13.62,13.87,1579500,0.0,0,AMC
2018-04-11,13.79,14.03,13.74,13.79,973300,0.0,0,AMC
2018-04-12,13.83,13.95,13.54,13.62,895000,0.0,0,AMC
2018-04-13,13.66,14.03,13.46,13.99,1090900,0.0,0,AMC
2018-04-16,14.16,14.49,13.91,14.16,1829700,0.0,0,AMC
2018-04-17,14.36,14.61,14.16,14.36,1547200,0.0,0,AMC
2018-04-18,14.49,14.74,14.2,14.49,1470100,0.0,0,AMC
2018-04-19,14.57,14.82,14.16,14.24,1587500,0.0,0,AMC
2018-04-20,14.32,14.45,13.83,14.03,2128500,0.0,0,AMC
2018-04-23,14.03,14.49,13.95,14.16,1200900,0.0,0,AMC
2018-04-24,14.28,14.28,13.87,14.2,1030500,0.0,0,AMC
2018-04-25,14.2,14.28,13.95,14.24,1210100,0.0,0,AMC
2018-04-26,14.24,14.45,14.12,14.2,873800,0.0,0,AMC
2018-04-27,14.2,14.53,14.03,14.2,1163000,0.0,0,AMC
2018-04-30,14.24,14.46,14.16,14.4,1075800,0.0,0,AMC
2018-05-01,14.36,14.53,13.46,13.54,2023600,0.0,0,AMC
2018-05-02,13.58,13.91,13.5,13.62,918600,0.0,0,AMC
2018-05-03,13.62,13.83,13.41,13.66,1474200,0.0,0,AMC
2018-05-04,13.66,13.87,13.33,13.46,1590600,0.0,0,AMC
2018-05-07,13.58,14.36,13.5,14.2,2562900,0.0,0,AMC
2018-05-08,14.53,14.53,13.62,13.87,4724600,0.0,0,AMC
2018-05-09,13.83,13.91,13.13,13.25,2264800,0.0,0,AMC
2018-05-10,13.33,13.91,13.33,13.58,1730200,0.0,0,AMC
2018-05-11,13.62,13.7,13.29,13.46,1084600,0.0,0,AMC
2018-05-14,13.5,13.74,13.5,13.54,971800,0.0,0,AMC
2018-05-15,13.54,13.79,13.46,13.66,920100,0.0,0,AMC
2018-05-16,13.62,13.83,13.55,13.7,793400,0.0,0,AMC
2018-05-17,13.79,14.03,13.5,13.7,852800,0.0,0,AMC
2018-05-18,13.7,13.79,13.17,13.29,1468300,0.0,0,AMC
2018-05-21,13.29,13.41,13.08,13.25,1401300,0.0,0,AMC
2018-05-22,13.29,13.37,12.84,12.88,1659000,0.0,0,AMC
2018-05-23,12.88,12.99,12.47,12.55,1599200,0.0,0,AMC
2018-05-24,12.55,12.8,12.42,12.59,2143100,0.0,0,AMC
2018-05-25,12.59,12.82,12.3,12.42,1435700,0.0,0,AMC
2018-05-29,12.38,12.38,11.85,11.93,2354200,0.0,0,AMC
2018-05-30,11.97,12.34,11.89,12.26,1318800,0.0,0,AMC
2018-05-31,12.26,12.34,12.09,12.22,1007900,0.0,0,AMC
2018-06-01,12.26,12.34,12.05,12.22,927300,0.0,0,AMC
2018-06-04,12.18,12.3,11.89,12.01,1409400,0.0,0,AMC
2018-06-05,12.01,12.37,11.93,12.18,1337600,0.0,0,AMC
2018-06-06,12.13,12.18,11.93,12.13,1400000,0.0,0,AMC
2018-06-07,12.13,12.28,11.97,12.09,1247500,0.0,0,AMC
2018-06-08,12.14,12.2,11.93,12.09,1363900,0.2,0,AMC
2018-06-11,12.09,12.66,12.09,12.51,1592900,0.0,0,AMC
2018-06-12,12.51,13.14,12.39,13.1,1594800,0.0,0,AMC
2018-06-13,13.35,13.35,12.87,12.93,1044200,0.0,0,AMC
2018-06-14,12.93,13.22,12.85,13.18,1295800,0.0,0,AMC
2018-06-15,13.18,13.22,12.91,13.06,1450900,0.0,0,AMC
2018-06-18,13.01,13.47,12.97,13.39,1403400,0.0,0,AMC
2018-06-19,13.31,13.6,13.12,13.6,983500,0.0,0,AMC
2018-06-20,13.77,14.0,13.39,13.89,1607200,0.0,0,AMC
2018-06-21,14.14,14.69,13.98,14.4,2403300,0.0,0,AMC
2018-06-22,14.44,14.56,13.77,13.89,2286100,0.0,0,AMC
2018-06-25,13.89,13.98,13.56,13.81,1446800,0.0,0,AMC
2018-06-26,13.81,13.84,13.18,13.27,2194500,0.0,0,AMC
2018-06-27,13.27,13.64,12.97,13.06,1330100,0.0,0,AMC
2018-06-28,13.1,13.56,13.1,13.52,1088900,0.0,0,AMC
2018-06-29,13.56,13.56,13.22,13.31,999000,0.0,0,AMC
2018-07-02,13.27,13.31,13.01,13.18,1158800,0.0,0,AMC
2018-07-03,13.35,13.35,13.04,13.27,729300,0.0,0,AMC
2018-07-05,13.39,14.1,13.39,14.06,1623500,0.0,0,AMC
2018-07-06,14.02,14.6,13.96,14.48,1729800,0.0,0,AMC
2018-07-09,14.52,14.73,14.19,14.35,1494000,0.0,0,AMC
2018-07-10,14.48,14.56,14.23,14.52,896900,0.0,0,AMC
2018-07-11,14.52,14.94,14.32,14.56,1720500,0.0,0,AMC
2018-07-12,14.56,14.73,14.14,14.23,1898800,0.0,0,AMC
2018-07-13,14.27,14.35,13.83,14.27,1442600,0.0,0,AMC
2018-07-16,14.35,14.4,13.81,13.98,1269900,0.0,0,AMC
