Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2011-05-18,10.35,10.49,10.34,10.46,334776400,0.0,0.0,AAPL
2011-05-19,10.52,10.53,10.42,10.48,261170000,0.0,0.0,AAPL
2011-05-20,10.45,10.49,10.31,10.31,337968400,0.0,0.0,AAPL
2011-05-23,10.15,10.34,10.13,10.29,383600000,0.0,0.0,AAPL
2011-05-24,10.32,10.33,10.19,10.22,321927200,0.0,0.0,AAPL
2011-05-25,10.26,10.42,10.24,10.36,294224000,0.0,0.0,AAPL
2011-05-26,10.34,10.36,10.29,10.31,222560800,0.0,0.0,AAPL
2011-05-27,10.3,10.39,10.28,10.38,203599200,0.0,0.0,AAPL
2011-05-31,10.49,10.7,10.49,10.7,417754400,0.0,0.0,AAPL
2011-06-01,10.73,10.83,10.6,10.63,554682800,0.0,0.0,AAPL
2011-06-02,10.66,10.7,10.59,10.65,338783200,0.0,0.0,AAPL
2011-06-03,10.56,10.62,10.52,10.57,313250000,0.0,0.0,AAPL
2011-06-06,10.63,10.68,10.39,10.4,461941200,0.0,0.0,AAPL
2011-06-07,10.4,10.4,10.21,10.21,529785200,0.0,0.0,AAPL
2011-06-08,10.21,10.3,10.17,10.22,333723600,0.0,0.0,AAPL
2011-06-09,10.25,10.26,10.17,10.2,275088800,0.0,0.0,AAPL
2011-06-10,10.17,10.2,10.01,10.03,433955200,0.0,0.0,AAPL
2011-06-13,10.07,10.1,10.0,10.05,329473200,0.0,0.0,AAPL
2011-06-14,10.15,10.25,10.13,10.23,334569200,0.0,0.0,AAPL
2011-06-15,10.14,10.16,9.99,10.05,399196000,0.0,0.0,AAPL
2011-06-16,10.06,10.11,9.79,10.0,510591200,0.0,0.0,AAPL
2011-06-17,10.12,10.13,9.82,9.85,615020000,0.0,0.0,AAPL
2011-06-20,9.76,9.77,9.55,9.7,640645600,0.0,0.0,AAPL
2011-06-21,9.74,10.02,9.7,10.01,493382400,0.0,0.0,AAPL
2011-06-22,10.0,10.12,9.92,9.92,390583200,0.0,0.0,AAPL
2011-06-23,9.81,10.2,9.79,10.19,559759200,0.0,0.0,AAPL
2011-06-24,10.19,10.25,10.0,10.04,439807200,0.0,0.0,AAPL
2011-06-27,10.08,10.27,10.07,10.21,339813600,0.0,0.0,AAPL
2011-06-28,10.26,10.36,10.26,10.31,294299600,0.0,0.0,AAPL
2011-06-29,10.34,10.35,10.21,10.28,352545200,0.0,0.0,AAPL
2011-06-30,10.3,10.34,10.24,10.33,322954800,0.0,0.0,AAPL
2011-07-01,10.33,10.57,10.28,10.56,435313200,0.0,0.0,AAPL
2011-07-05,10.55,10.76,10.54,10.75,355054000,0.0,0.0,AAPL
2011-07-06,10.73,10.89,10.67,10.82,444626000,0.0,0.0,AAPL
2011-07-07,10.91,11.01,10.89,10.99,399663600,0.0,0.0,AAPL
2011-07-08,10.87,11.07,10.83,11.07,489633200,0.0,0.0,AAPL
2011-07-11,10.96,11.07,10.85,10.89,442674400,0.0,0.0,AAPL
2011-07-12,10.88,11.0,10.72,10.88,451609200,0.0,0.0,AAPL
2011-07-13,11.02,11.07,10.96,11.01,391638800,0.0,0.0,AAPL
2011-07-14,11.11,11.12,10.96,11.01,430533600,0.0,0.0,AAPL
2011-07-15,11.11,11.23,11.05,11.23,484467200,0.0,0.0,AAPL
2011-07-18,11.24,11.53,11.24,11.5,572653200,0.0,0.0,AAPL
2011-07-19,11.63,11.65,11.48,11.59,819145600,0.0,0.0,AAPL
2011-07-20,12.19,12.19,11.87,11.9,941340400,0.0,0.0,AAPL
2011-07-21,11.9,12.0,11.81,11.91,526534400,0.0,0.0,AAPL
2011-07-22,11.95,12.15,11.93,12.1,516728800,0.0,0.0,AAPL
2011-07-25,12.01,12.31,11.99,12.26,589806000,0.0,0.0,AAPL
2011-07-26,12.31,12.44,12.3,12.41,476582400,0.0,0.0,AAPL
2011-07-27,12.32,12.39,12.06,12.08,659324400,0.0,0.0,AAPL
2011-07-28,12.05,12.21,11.94,12.05,594034000,0.0,0.0,AAPL
2011-07-29,11.92,12.16,11.81,12.01,632584400,0.0,0.0,AAPL
2011-08-01,12.24,12.29,12.07,12.21,612836000,0.0,0.0,AAPL
2011-08-02,12.23,12.24,11.95,11.96,639539600,0.0,0.0,AAPL
2011-08-03,12.03,12.11,11.76,12.08,732508000,0.0,0.0,AAPL
2011-08-04,11.98,12.04,11.61,11.61,871407600,0.0,0.0,AAPL
2011-08-05,11.7,11.8,11.15,11.49,1204590800,0.0,0.0,AAPL
2011-08-08,11.13,11.31,10.86,10.87,1143833600,0.0,0.0,AAPL
2011-08-09,11.11,11.52,10.92,11.51,1082583600,0.0,0.0,AAPL
2011-08-10,11.42,11.53,11.15,11.19,878656800,0.0,0.0,AAPL
2011-08-11,11.4,11.55,11.22,11.5,741969200,0.0,0.0,AAPL
2011-08-12,11.63,11.68,11.51,11.6,528976000,0.0,0.0,AAPL
2011-08-15,11.68,11.84,11.63,11.79,460544000,0.0,0.0,AAPL
2011-08-16,11.74,11.79,11.57,11.7,498750000,0.0,0.0,AAPL
2011-08-17,11.76,11.83,11.63,11.7,442061200,0.0,0.0,AAPL
2011-08-18,11.41,11.46,11.12,11.26,851435200,0.0,0.0,AAPL
2011-08-19,11.14,11.29,10.95,10.95,775888400,0.0,0.0,AAPL
2011-08-22,11.21,11.22,10.92,10.97,535315200,0.0,0.0,AAPL
2011-08-23,11.08,11.49,10.98,11.49,656835200,0.0,0.0,AAPL
2011-08-24,11.49,11.66,11.4,11.57,626267600,0.0,0.0,AAPL
2011-08-25,11.23,11.55,11.23,11.5,871346000,0.0,0.0,AAPL
2011-08-26,11.42,11.81,11.41,11.8,641477200,0.0,0.0,AAPL
2011-08-29,11.94,12.04,11.94,12.0,405269200,0.0,0.0,AAPL
2011-08-30,11.94,12.05,11.88,12.0,417922400,0.0,0.0,AAPL
2011-08-31,12.02,12.06,11.75,11.84,522586400,0.0,0.0,AAPL
2011-09-01,11.87,11.92,11.71,11.72,343725200,0.0,0.0,AAPL
2011-09-02,11.53,11.63,11.44,11.51,438939200,0.0,0.0,AAPL
2011-09-06,11.3,11.7,11.27,11.68,509698000,0.0,0.0,AAPL
2011-09-07,11.86,11.86,11.75,11.81,350576800,0.0,0.0,AAPL
2011-09-08,11.76,11.95,11.76,11.82,416158400,0.0,0.0,AAPL
2011-09-09,11.81,11.87,11.54,11.61,564813200,0.0,0.0,AAPL
2011-09-12,11.47,11.72,11.44,11.69,467832400,0.0,0.0,AAPL
2011-09-13,11.76,11.88,11.7,11.83,440560400,0.0,0.0,AAPL
2011-09-14,11.91,12.07,11.87,11.98,534724400,0.0,0.0,AAPL
2011-09-15,12.04,12.11,11.99,12.09,417818800,0.0,0.0,AAPL
2011-09-16,12.17,12.32,12.15,12.32,698513200,0.0,0.0,AAPL
2011-09-19,12.21,12.71,12.16,12.66,823860800,0.0,0.0,AAPL
2011-09-20,12.77,13.01,12.65,12.72,775754000,0.0,0.0,AAPL
2011-09-21,12.91,12.97,12.67,12.68,605976000,0.0,0.0,AAPL
2011-09-22,12.34,12.61,12.2,12.36,968480800,0.0,0.0,AAPL
2011-09-23,12.31,12.51,12.3,12.44,546277200,0.0,0.0,AAPL
2011-09-26,12.3,12.43,12.04,12.4,812876400,0.0,0.0,AAPL
2011-09-27,12.57,12.59,12.25,12.28,632497600,0.0,0.0,AAPL
2011-09-28,12.31,12.42,12.2,12.21,429637600,0.0,0.0,AAPL
2011-09-29,12.36,12.37,11.88,12.02,651086800,0.0,0.0,AAPL
2011-09-30,11.91,11.96,11.73,11.73,547640800,0.0,0.0,AAPL
2011-10-03,11.7,11.77,11.48,11.52,669099200,0.0,0.0,AAPL
2011-10-04,11.52,11.75,10.9,11.46,1233677200,0.0,0.0,AAPL
2011-10-05,11.32,11.68,11.08,11.64,786469600,0.0,0.0,AAPL
2011-10-06,11.48,11.84,11.44,11.61,812582400,0.0,0.0,AAPL
2011-10-07,11.56,11.62,11.34,11.38,535458000,0.0,0.0,AAPL
2011-10-10,11.66,11.96,11.63,11.96,442514800,0.0,0.0,AAPL
2011-10-11,12.08,12.4,12.04,12.31,605687600,0.0,0.0,AAPL
2011-10-12,12.53,12.59,12.31,12.37,622286000,0.0,0.0,AAPL
2011-10-13,12.46,12.56,12.39,12.56,426185200,0.0,0.0,AAPL
2011-10-14,12.82,12.98,12.77,12.98,573367200,0.0,0.0,AAPL
2011-10-17,12.97,13.13,12.8,12.92,686044800,0.0,0.0,AAPL
2011-10-18,12.97,13.07,12.8,12.99,881602400,0.0,0.0,AAPL
2011-10-19,12.35,12.56,12.24,12.26,1104059600,0.0,0.0,AAPL
2011-10-20,12.31,12.32,12.13,12.16,549270400,0.0,0.0,AAPL
2011-10-21,12.25,12.28,12.02,12.09,621244400,0.0,0.0,AAPL
2011-10-24,12.19,12.51,12.16,12.48,502138000,0.0,0.0,AAPL
2011-10-25,12.46,12.51,12.22,12.24,430427200,0.0,0.0,AAPL
2011-10-26,12.36,12.38,12.09,12.32,456304800,0.0,0.0,AAPL
2011-10-27,12.54,12.58,12.36,12.45,494664800,0.0,0.0,AAPL
2011-10-28,12.4,12.5,12.38,12.46,322842800,0.0,0.0,AAPL
2011-10-31,12.38,12.59,12.34,12.45,385501200,0.0,0.0,AAPL
2011-11-01,12.23,12.29,12.1,12.2,531790000,0.0,0.0,AAPL
2011-11-02,12.31,12.32,12.15,12.23,327350800,0.0,0.0,AAPL
2011-11-03,12.28,12.41,12.16,12.4,441386400,0.0,0.0,AAPL
2011-11-04,12.37,12.41,12.28,12.31,302229200,0.0,0.0,AAPL
2011-11-07,12.3,12.31,12.19,12.3,270275600,0.0,0.0,AAPL
2011-11-08,12.37,12.55,12.35,12.5,400442000,0.0,0.0,AAPL
2011-11-09,12.21,12.33,12.13,12.16,558684000,0.0,0.0,AAPL
2011-11-10,12.21,12.22,11.76,11.85,744752400,0.0,0.0,AAPL
2011-11-11,11.89,11.96,11.7,11.83,653786000,0.0,0.0,AAPL
2011-11-14,11.8,11.85,11.63,11.67,432905200,0.0,0.0,AAPL
2011-11-15,11.71,11.98,11.67,11.96,430810800,0.0,0.0,AAPL
2011-11-16,11.97,12.03,11.82,11.84,349210400,0.0,0.0,AAPL
2011-11-17,11.81,11.83,11.55,11.61,479900400,0.0,0.0,AAPL
2011-11-18,11.66,11.69,11.53,11.53,371938000,0.0,0.0,AAPL
2011-11-21,11.39,11.43,11.26,11.35,447980400,0.0,0.0,AAPL
2011-11-22,11.41,11.63,11.41,11.58,409021200,0.0,0.0,AAPL
2011-11-23,11.52,11.56,11.29,11.29,428271200,0.0,0.0,AAPL
2011-11-25,11.33,11.42,11.18,11.18,254760800,0.0,0.0,AAPL
2011-11-28,11.45,11.59,11.39,11.57,346413200,0.0,0.0,AAPL
2011-11-29,11.56,11.65,11.39,11.48,375855200,0.0,0.0,AAPL
2011-11-30,11.73,11.76,11.64,11.76,405938400,0.0,0.0,AAPL
2011-12-01,11.77,11.97,11.71,11.93,387181200,0.0,0.0,AAPL
2011-12-02,11.99,12.11,11.95,11.99,379055600,0.0,0.0,AAPL
2011-12-05,12.1,12.19,12.01,12.09,357210000,0.0,0.0,AAPL
2011-12-06,12.07,12.14,11.98,12.03,283598000,0.0,0.0,AAPL
2011-12-07,12.0,12.03,11.9,11.97,304746400,0.0,0.0,AAPL
2011-12-08,12.04,12.17,12.0,12.02,376356400,0.0,0.0,AAPL
2011-12-09,12.09,12.12,12.03,12.11,296993200,0.0,0.0,AAPL
2011-12-12,12.05,12.12,11.98,12.05,301067200,0.0,0.0,AAPL
2011-12-13,12.09,12.16,11.91,11.96,338928800,0.0,0.0,AAPL
2011-12-14,11.9,11.92,11.62,11.7,406887600,0.0,0.0,AAPL
2011-12-15,11.79,11.8,11.64,11.66,256200000,0.0,0.0,AAPL
2011-12-16,11.7,11.82,11.68,11.72,421478400,0.0,0.0,AAPL
2011-12-19,11.77,11.84,11.7,11.76,235530400,0.0,0.0,AAPL
2011-12-20,11.93,12.19,11.91,12.18,337215200,0.0,0.0,AAPL
2011-12-21,12.2,12.22,12.06,12.2,262948000,0.0,0.0,AAPL
2011-12-22,12.21,12.28,12.19,12.26,202358800,0.0,0.0,AAPL
2011-12-23,12.3,12.42,12.29,12.41,269399200,0.0,0.0,AAPL
2011-12-27,12.4,12.58,12.4,12.51,265076000,0.0,0.0,AAPL
2011-12-28,12.52,12.56,12.35,12.39,228662000,0.0,0.0,AAPL
2011-12-29,12.41,12.48,12.32,12.46,215978000,0.0,0.0,AAPL
2011-12-30,12.41,12.5,12.41,12.46,179662000,0.0,0.0,AAPL
2012-01-03,12.59,12.69,12.58,12.65,302220800,0.0,0.0,AAPL
2012-01-04,12.61,12.76,12.59,12.72,260022000,0.0,0.0,AAPL
2012-01-05,12.77,12.88,12.69,12.86,271269600,0.0,0.0,AAPL
2012-01-06,12.91,13.01,12.9,12.99,318292800,0.0,0.0,AAPL
2012-01-09,13.09,13.16,12.96,12.97,394024400,0.0,0.0,AAPL
2012-01-10,13.1,13.11,12.97,13.02,258196400,0.0,0.0,AAPL
2012-01-11,13.0,13.01,12.9,13.0,215084800,0.0,0.0,AAPL
2012-01-12,12.99,13.01,12.88,12.96,212587200,0.0,0.0,AAPL
2012-01-13,12.91,12.93,12.88,12.91,226021600,0.0,0.0,AAPL
2012-01-17,13.05,13.1,13.01,13.07,242897200,0.0,0.0,AAPL
2012-01-18,13.13,13.21,13.11,13.2,276791200,0.0,0.0,AAPL
2012-01-19,13.23,13.27,13.12,13.16,261738400,0.0,0.0,AAPL
2012-01-20,13.15,13.15,12.91,12.93,413974400,0.0,0.0,AAPL
2012-01-23,13.0,13.18,12.99,13.15,306062400,0.0,0.0,AAPL
2012-01-24,13.08,13.08,12.91,12.93,547638000,0.0,0.0,AAPL
2012-01-25,13.98,13.98,13.65,13.74,958314000,0.0,0.0,AAPL
2012-01-26,13.79,13.81,13.63,13.68,323985200,0.0,0.0,AAPL
2012-01-27,13.67,13.8,13.65,13.76,299709200,0.0,0.0,AAPL
2012-01-30,13.71,13.96,13.7,13.94,379341200,0.0,0.0,AAPL
2012-01-31,14.02,14.1,13.94,14.04,391683600,0.0,0.0,AAPL
2012-02-01,14.1,14.12,14.01,14.03,270046000,0.0,0.0,AAPL
2012-02-02,14.02,14.06,13.97,14.0,186796400,0.0,0.0,AAPL
2012-02-03,14.07,14.15,14.01,14.14,286599600,0.0,0.0,AAPL
2012-02-06,14.1,14.3,14.1,14.27,249412800,0.0,0.0,AAPL
2012-02-07,14.31,14.45,14.29,14.42,316223600,0.0,0.0,AAPL
2012-02-08,14.47,14.67,14.45,14.66,407890000,0.0,0.0,AAPL
2012-02-09,14.79,15.28,14.78,15.17,884214800,0.0,0.0,AAPL
2012-02-10,15.1,15.31,15.03,15.18,631302000,0.0,0.0,AAPL
2012-02-13,15.37,15.5,15.29,15.46,517216000,0.0,0.0,AAPL
2012-02-14,15.52,15.68,15.44,15.67,460398400,0.0,0.0,AAPL
2012-02-15,15.82,16.19,15.29,15.31,1506120000,0.0,0.0,AAPL
2012-02-16,15.12,15.53,14.97,15.45,944552000,0.0,0.0,AAPL
2012-02-17,15.48,15.62,15.39,15.45,535805200,0.0,0.0,AAPL
2012-02-21,15.59,15.84,15.51,15.84,605595200,0.0,0.0,AAPL
2012-02-22,15.78,15.86,15.66,15.78,483302400,0.0,0.0,AAPL
2012-02-23,15.85,15.93,15.67,15.89,568027600,0.0,0.0,AAPL
2012-02-24,15.99,16.09,15.95,16.07,415072000,0.0,0.0,AAPL
2012-02-27,16.04,16.26,15.88,16.17,547582000,0.0,0.0,AAPL
2012-02-28,16.24,16.47,16.18,16.47,600387200,0.0,0.0,AAPL
2012-02-29,16.66,16.85,16.48,16.69,952011200,0.0,0.0,AAPL
2012-03-01,16.86,16.86,16.57,16.75,683270000,0.0,0.0,AAPL
2012-03-02,16.74,16.82,16.69,16.77,431712400,0.0,0.0,AAPL
2012-03-05,16.78,16.84,16.18,16.4,809124400,0.0,0.0,AAPL
2012-03-06,16.11,16.42,15.88,16.31,810238800,0.0,0.0,AAPL
2012-03-07,16.51,16.54,16.1,16.33,798520800,0.0,0.0,AAPL
2012-03-08,16.45,16.7,16.37,16.67,516457200,0.0,0.0,AAPL
2012-03-09,16.74,16.85,16.71,16.77,418919200,0.0,0.0,AAPL
2012-03-12,16.89,16.98,16.83,16.98,407282400,0.0,0.0,AAPL
2012-03-13,17.15,17.48,17.1,17.48,690855200,0.0,0.0,AAPL
2012-03-14,17.78,18.3,17.7,18.14,1418844000,0.0,0.0,AAPL
2012-03-15,18.45,18.46,17.8,18.01,1159718000,0.0,0.0,AAPL
2012-03-16,17.99,18.13,17.78,18.01,825487600,0.0,0.0,AAPL
2012-03-19,18.41,18.51,18.12,18.49,901236000,0.0,0.0,AAPL
2012-03-20,18.44,18.67,18.2,18.64,816662000,0.0,0.0,AAPL
2012-03-21,18.54,18.75,18.5,18.53,644042000,0.0,0.0,AAPL
2012-03-22,18.39,18.6,18.32,18.44,623870800,0.0,0.0,AAPL
2012-03-23,18.47,18.51,18.29,18.34,430488800,0.0,0.0,AAPL
2012-03-26,18.45,18.68,18.31,18.67,595742000,0.0,0.0,AAPL
2012-03-27,18.65,18.96,18.64,18.9,607129600,0.0,0.0,AAPL
2012-03-28,19.02,19.12,18.77,19.0,655460400,0.0,0.0,AAPL
2012-03-29,18.85,18.97,18.68,18.76,608238400,0.0,0.0,AAPL
2012-03-30,18.73,18.78,18.39,18.44,731038000,0.0,0.0,AAPL
2012-04-02,18.51,19.04,18.47,19.03,598351600,0.0,0.0,AAPL
2012-04-03,19.3,19.45,19.15,19.36,834559600,0.0,0.0,AAPL
2012-04-04,19.21,19.25,18.98,19.21,572980800,0.0,0.0,AAPL
2012-04-05,19.29,19.52,19.18,19.49,641298000,0.0,0.0,AAPL
2012-04-09,19.26,19.68,19.24,19.57,597536800,0.0,0.0,AAPL
2012-04-10,19.69,19.81,19.26,19.33,889725200,0.0,0.0,AAPL
2012-04-11,19.57,19.59,19.18,19.26,696614800,0.0,0.0,AAPL
2012-04-12,19.23,19.42,19.09,19.16,614336800,0.0,0.0,AAPL
2012-04-13,19.2,19.22,18.57,18.62,859644800,0.0,0.0,AAPL
2012-04-16,18.77,18.77,17.79,17.85,1050786800,0.0,0.0,AAPL
2012-04-17,17.81,18.77,17.59,18.76,1025528000,0.0,0.0,AAPL
2012-04-18,18.88,19.08,18.54,18.71,954531200,0.0,0.0,AAPL
2012-04-19,18.46,18.6,17.98,18.07,834719200,0.0,0.0,AAPL
2012-04-20,18.19,18.29,17.55,17.63,1030985200,0.0,0.0,AAPL
2012-04-23,17.55,17.74,17.12,17.59,966529200,0.0,0.0,AAPL
2012-04-24,17.31,17.46,17.07,17.24,1076149200,0.0,0.0,AAPL
2012-04-25,18.94,19.01,18.64,18.77,905777600,0.0,0.0,AAPL
2012-04-26,18.9,18.91,18.52,18.69,536068400,0.0,0.0,AAPL
2012-04-27,18.61,18.65,18.47,18.55,406722400,0.0,0.0,AAPL
2012-04-30,18.39,18.41,17.93,17.96,506144800,0.0,0.0,AAPL
2012-05-01,17.99,18.36,17.88,17.91,610999200,0.0,0.0,AAPL
2012-05-02,17.85,18.07,17.81,18.03,427389200,0.0,0.0,AAPL
2012-05-03,18.17,18.19,17.85,17.9,390549600,0.0,0.0,AAPL
2012-05-04,17.75,17.79,17.39,17.39,529992400,0.0,0.0,AAPL
2012-05-07,17.27,17.62,17.27,17.52,460118400,0.0,0.0,AAPL
2012-05-08,17.52,17.58,17.19,17.48,497252000,0.0,0.0,AAPL
2012-05-09,17.34,17.66,17.25,17.51,480704000,0.0,0.0,AAPL
2012-05-10,17.68,17.72,17.49,17.55,333200000,0.0,0.0,AAPL
2012-05-11,17.38,17.67,17.36,17.43,399546000,0.0,0.0,AAPL
2012-05-14,17.31,17.46,17.15,17.17,352626400,0.0,0.0,AAPL
2012-05-15,17.27,17.33,16.97,17.02,476336000,0.0,0.0,AAPL
2012-05-16,17.04,17.13,16.64,16.8,560896000,0.0,0.0,AAPL
2012-05-17,16.78,16.84,16.31,16.31,717220000,0.0,0.0,AAPL
2012-05-18,16.43,16.72,16.06,16.32,732292400,0.0,0.0,AAPL
2012-05-21,16.44,17.27,16.43,17.27,631106000,0.0,0.0,AAPL
2012-05-22,17.52,17.65,17.0,17.13,694870400,0.0,0.0,AAPL
2012-05-23,17.15,17.62,17.02,17.55,584897600,0.0,0.0,AAPL
2012-05-24,17.72,17.73,17.27,17.39,496230000,0.0,0.0,AAPL
2012-05-25,17.37,17.41,17.18,17.3,328507200,0.0,0.0,AAPL
2012-05-29,17.56,17.66,17.39,17.6,380508800,0.0,0.0,AAPL
2012-05-30,17.51,17.84,17.43,17.82,529429600,0.0,0.0,AAPL
2012-05-31,17.87,17.89,17.58,17.77,491674400,0.0,0.0,AAPL
2012-06-01,17.51,17.62,17.24,17.26,520987600,0.0,0.0,AAPL
2012-06-04,17.27,17.46,16.87,17.36,556995600,0.0,0.0,AAPL
2012-06-05,17.27,17.43,17.18,17.31,388214400,0.0,0.0,AAPL
2012-06-06,17.47,17.65,17.4,17.58,401455600,0.0,0.0,AAPL
2012-06-07,17.76,17.76,17.55,17.59,379766800,0.0,0.0,AAPL
2012-06-08,17.58,17.86,17.5,17.85,347516400,0.0,0.0,AAPL
2012-06-11,18.08,18.1,17.55,17.57,591264800,0.0,0.0,AAPL
2012-06-12,17.67,17.74,17.43,17.72,435380400,0.0,0.0,AAPL
2012-06-13,17.67,17.8,17.55,17.6,293580000,0.0,0.0,AAPL
2012-06-14,17.57,17.64,17.45,17.58,345573200,0.0,0.0,AAPL
2012-06-15,17.57,17.68,17.52,17.66,335255200,0.0,0.0,AAPL
2012-06-18,17.56,18.09,17.55,18.02,440412000,0.0,0.0,AAPL
2012-06-19,17.95,18.15,17.94,18.07,361404400,0.0,0.0,AAPL
2012-06-20,18.1,18.13,17.87,18.02,358943200,0.0,0.0,AAPL
2012-06-21,18.01,18.1,17.76,17.77,326351200,0.0,0.0,AAPL
2012-06-22,17.81,17.91,17.7,17.91,284471600,0.0,0.0,AAPL
2012-06-25,17.76,17.84,17.55,17.56,304382400,0.0,0.0,AAPL
2012-06-26,17.58,17.67,17.45,17.6,276536400,0.0,0.0,AAPL
2012-06-27,17.69,17.74,17.59,17.67,202997200,0.0,0.0,AAPL
2012-06-28,17.59,17.66,17.4,17.51,282836400,0.0,0.0,AAPL
2012-06-29,17.78,17.97,17.67,17.97,421500800,0.0,0.0,AAPL
2012-07-02,17.99,18.26,17.95,18.23,400092000,0.0,0.0,AAPL
2012-07-03,18.3,18.46,18.27,18.44,241712800,0.0,0.0,AAPL
2012-07-05,18.48,18.9,18.45,18.76,484383200,0.0,0.0,AAPL
2012-07-06,18.68,18.72,18.51,18.64,418930400,0.0,0.0,AAPL
2012-07-09,18.62,18.89,18.58,18.89,379405600,0.0,0.0,AAPL
2012-07-10,19.01,19.07,18.62,18.71,511957600,0.0,0.0,AAPL
2012-07-11,18.65,18.69,18.37,18.59,469322000,0.0,0.0,AAPL
2012-07-12,18.47,18.56,18.23,18.42,428041600,0.0,0.0,AAPL
2012-07-13,18.55,18.68,18.46,18.61,311427200,0.0,0.0,AAPL
2012-07-16,18.62,18.82,18.61,18.67,301260400,0.0,0.0,AAPL
2012-07-17,18.79,18.81,18.55,18.67,293624800,0.0,0.0,AAPL
2012-07-18,18.66,18.71,18.57,18.65,252700000,0.0,0.0,AAPL
2012-07-19,18.8,18.93,18.64,18.9,436861600,0.0,0.0,AAPL
2012-07-20,18.86,18.9,18.57,18.59,397471200,0.0,0.0,AAPL
2012-07-23,18.29,18.64,18.08,18.58,487975600,0.0,0.0,AAPL
2012-07-24,18.68,18.76,18.41,18.49,565132400,0.0,0.0,AAPL
2012-07-25,17.67,17.87,17.53,17.69,877312800,0.0,0.0,AAPL
2012-07-26,17.84,17.85,17.55,17.69,406632800,0.0,0.0,AAPL
2012-07-27,17.69,18.02,17.58,18.0,403936400,0.0,0.0,AAPL
2012-07-30,18.18,18.44,18.08,18.3,379142400,0.0,0.0,AAPL
2012-07-31,18.56,18.82,18.54,18.79,462327600,0.0,0.0,AAPL
2012-08-01,18.95,18.96,18.55,18.67,384501600,0.0,0.0,AAPL
2012-08-02,18.55,18.79,18.47,18.7,332158400,0.0,0.0,AAPL
2012-08-03,18.88,19.01,18.81,18.94,344920800,0.0,0.0,AAPL
2012-08-06,18.99,19.22,18.93,19.15,302103200,0.0,0.0,AAPL
2012-08-07,19.16,19.23,19.01,19.1,290446800,0.0,0.0,AAPL
2012-08-08,19.05,19.19,18.98,19.07,244706000,0.0,0.0,AAPL
2012-08-09,19.09,19.21,19.09,19.18,221642400,0.094643,0.0,AAPL
2012-08-10,19.12,19.21,19.11,19.21,194938800,0.0,0.0,AAPL
2012-08-13,19.26,19.46,19.26,19.46,278832400,0.0,0.0,AAPL
2012-08-14,19.52,19.73,19.47,19.52,340169200,0.0,0.0,AAPL
2012-08-15,19.5,19.59,19.39,19.49,257342400,0.0,0.0,AAPL
2012-08-16,19.5,19.67,19.48,19.66,254534000,0.0,0.0,AAPL
2012-08-17,19.77,20.03,19.74,20.02,442761200,0.0,0.0,AAPL
2012-08-20,20.08,20.55,20.08,20.55,613384800,0.0,0.0,AAPL
2012-08-21,20.73,20.85,20.09,20.27,812719600,0.0,0.0,AAPL
2012-08-22,20.22,20.67,20.02,20.66,565322800,0.0,0.0,AAPL
2012-08-23,20.58,20.7,20.43,20.47,420128800,0.0,0.0,AAPL
2012-08-24,20.38,20.68,20.25,20.49,437340400,0.0,0.0,AAPL
2012-08-27,21.01,21.04,20.81,20.88,427008400,0.0,0.0,AAPL
2012-08-28,20.85,20.89,20.72,20.85,267416800,0.0,0.0,AAPL
2012-08-29,20.86,20.94,20.78,20.81,202806800,0.0,0.0,AAPL
2012-08-30,20.72,20.75,20.48,20.51,302699600,0.0,0.0,AAPL
2012-08-31,20.61,20.66,20.31,20.55,338321200,0.0,0.0,AAPL
2012-09-04,20.57,20.86,20.53,20.85,367892000,0.0,0.0,AAPL
2012-09-05,20.87,20.9,20.69,20.71,336375200,0.0,0.0,AAPL
2012-09-06,20.8,20.96,20.72,20.89,391196400,0.0,0.0,AAPL
2012-09-07,20.95,21.09,20.88,21.02,329666400,0.0,0.0,AAPL
2012-09-10,21.02,21.11,20.46,20.48,487998000,0.0,0.0,AAPL
2012-09-11,20.55,20.7,20.28,20.41,503983200,0.0,0.0,AAPL
2012-09-12,20.6,20.7,20.27,20.69,712233200,0.0,0.0,AAPL
2012-09-13,20.93,21.18,20.85,21.1,598360000,0.0,0.0,AAPL
2012-09-14,21.32,21.53,21.25,21.36,600474000,0.0,0.0,AAPL
2012-09-17,21.61,21.62,21.46,21.62,398031200,0.0,0.0,AAPL
2012-09-18,21.62,21.7,21.52,21.69,373503200,0.0,0.0,AAPL
2012-09-19,21.63,21.75,21.61,21.69,326874800,0.0,0.0,AAPL
2012-09-20,21.6,21.63,21.43,21.59,336568400,0.0,0.0,AAPL
2012-09-21,21.7,21.78,21.61,21.63,571589200,0.0,0.0,AAPL
2012-09-24,21.22,21.48,21.1,21.34,639766400,0.0,0.0,AAPL
2012-09-25,21.26,21.4,20.79,20.81,518789600,0.0,0.0,AAPL
2012-09-26,20.66,20.78,20.43,20.55,576503200,0.0,0.0,AAPL
2012-09-27,20.52,21.08,20.4,21.05,594090000,0.0,0.0,AAPL
2012-09-28,20.97,21.04,20.6,20.61,535110800,0.0,0.0,AAPL
2012-10-01,20.74,20.91,20.28,20.37,543594800,0.0,0.0,AAPL
2012-10-02,20.45,20.59,20.1,20.43,627992400,0.0,0.0,AAPL
